node_id,source_rank,source_expansion_count
996238,3618,9
996372,3619,9
996423,3620,9
996571,3621,9
996892,3622,9
996965,3623,9
997056,3624,9
998723,3625,9
999849,3626,9
107,3627,8
1037,3628,8
1884,3629,8
3004,3630,8
3241,3631,8
4256,3632,8
4582,3633,8
4746,3634,8
4854,3635,8
5132,3636,8
5430,3637,8
5540,3638,8
6161,3639,8
6166,3640,8
6182,3641,8
6245,3642,8
6619,3643,8
7135,3644,8
7340,3645,8
7843,3646,8
8189,3647,8
8478,3648,8
8897,3649,8
9541,3650,8
9692,3651,8
9916,3652,8
10104,3653,8
11182,3654,8
11845,3655,8
12348,3656,8
12564,3657,8
12617,3658,8
12618,3659,8
12723,3660,8
13316,3661,8
13781,3662,8
13805,3663,8
14032,3664,8
14105,3665,8
14142,3666,8
14486,3667,8
14700,3668,8
15666,3669,8
15832,3670,8
15969,3671,8
16036,3672,8
16049,3673,8
16183,3674,8
16688,3675,8
17016,3676,8
17112,3677,8
17831,3678,8
18144,3679,8
18217,3680,8
18946,3681,8
18972,3682,8
19113,3683,8
20245,3684,8
20391,3685,8
20768,3686,8
20780,3687,8
21971,3688,8
22072,3689,8
22624,3690,8
23430,3691,8
23512,3692,8
23573,3693,8
23615,3694,8
23682,3695,8
23833,3696,8
24106,3697,8
24186,3698,8
24228,3699,8
24727,3700,8
27282,3701,8
29039,3702,8
29957,3703,8
29964,3704,8
29971,3705,8
29991,3706,8
30110,3707,8
30111,3708,8
30182,3709,8
30210,3710,8
30240,3711,8
30664,3712,8
31379,3713,8
31563,3714,8
32399,3715,8
32573,3716,8
32911,3717,8
34062,3718,8
34517,3719,8
36197,3720,8
36432,3721,8
36497,3722,8
36588,3723,8
36656,3724,8
37982,3725,8
38067,3726,8
38073,3727,8
38150,3728,8
38558,3729,8
38588,3730,8
38788,3731,8
38914,3732,8
39111,3733,8
39428,3734,8
39523,3735,8
39708,3736,8
39827,3737,8
40870,3738,8
40957,3739,8
41037,3740,8
41901,3741,8
42113,3742,8
42771,3743,8
43098,3744,8
43947,3745,8
44008,3746,8
44057,3747,8
44151,3748,8
44533,3749,8
44926,3750,8
45445,3751,8
45568,3752,8
45745,3753,8
45761,3754,8
45955,3755,8
46504,3756,8
47635,3757,8
48070,3758,8
48125,3759,8
48702,3760,8
48843,3761,8
49145,3762,8
49790,3763,8
50027,3764,8
50364,3765,8
50584,3766,8
50771,3767,8
50772,3768,8
51061,3769,8
51097,3770,8
51323,3771,8
51410,3772,8
51443,3773,8
51482,3774,8
52268,3775,8
52271,3776,8
52541,3777,8
52699,3778,8
52702,3779,8
52763,3780,8
53059,3781,8
53563,3782,8
53929,3783,8
54056,3784,8
54213,3785,8
54261,3786,8
54434,3787,8
54636,3788,8
54829,3789,8
54980,3790,8
55045,3791,8
55223,3792,8
55637,3793,8
57589,3794,8
58422,3795,8
58745,3796,8
58881,3797,8
58969,3798,8
59060,3799,8
59224,3800,8
60311,3801,8
60478,3802,8
60833,3803,8
60852,3804,8
60940,3805,8
60993,3806,8
61076,3807,8
61424,3808,8
61643,3809,8
63288,3810,8
63307,3811,8
63463,3812,8
64153,3813,8
64861,3814,8
65774,3815,8
67095,3816,8
67906,3817,8
68392,3818,8
68569,3819,8
68827,3820,8
68915,3821,8
69129,3822,8
69333,3823,8
69656,3824,8
69658,3825,8
69991,3826,8
70949,3827,8
71172,3828,8
71477,3829,8
71998,3830,8
72327,3831,8
72791,3832,8
72991,3833,8
74806,3834,8
75993,3835,8
76386,3836,8
78362,3837,8
79539,3838,8
79635,3839,8
79706,3840,8
79772,3841,8
79908,3842,8
79977,3843,8
80006,3844,8
80391,3845,8
80535,3846,8
80545,3847,8
80715,3848,8
81896,3849,8
82854,3850,8
83494,3851,8
83517,3852,8
84205,3853,8
85563,3854,8
85663,3855,8
85802,3856,8
86696,3857,8
87161,3858,8
87938,3859,8
89041,3860,8
89244,3861,8
89745,3862,8
89960,3863,8
90528,3864,8
91276,3865,8
91503,3866,8
91969,3867,8
92518,3868,8
93638,3869,8
93970,3870,8
94340,3871,8
94366,3872,8
94434,3873,8
94437,3874,8
94679,3875,8
95124,3876,8
95167,3877,8
95628,3878,8
95772,3879,8
95833,3880,8
96040,3881,8
96250,3882,8
96949,3883,8
97727,3884,8
97789,3885,8
98959,3886,8
98972,3887,8
99008,3888,8
99064,3889,8
99207,3890,8
99243,3891,8
100182,3892,8
100281,3893,8
100401,3894,8
100507,3895,8
100684,3896,8
100959,3897,8
101248,3898,8
101258,3899,8
101961,3900,8
102003,3901,8
102311,3902,8
102406,3903,8
102605,3904,8
102955,3905,8
102967,3906,8
103346,3907,8
103682,3908,8
103956,3909,8
103968,3910,8
104712,3911,8
104839,3912,8
104852,3913,8
104866,3914,8
104908,3915,8
104938,3916,8
105047,3917,8
105060,3918,8
105117,3919,8
105129,3920,8
105334,3921,8
105378,3922,8
105487,3923,8
106266,3924,8
106396,3925,8
106803,3926,8
106804,3927,8
107113,3928,8
107346,3929,8
107396,3930,8
108059,3931,8
108130,3932,8
108247,3933,8
108248,3934,8
108358,3935,8
108480,3936,8
108547,3937,8
108725,3938,8
109843,3939,8
110239,3940,8
110302,3941,8
110417,3942,8
110746,3943,8
111640,3944,8
111659,3945,8
111802,3946,8
111924,3947,8
112035,3948,8
112374,3949,8
112433,3950,8
112579,3951,8
112766,3952,8
113491,3953,8
113913,3954,8
116337,3955,8
118395,3956,8
118562,3957,8
119532,3958,8
120103,3959,8
120126,3960,8
121007,3961,8
121922,3962,8
121926,3963,8
121940,3964,8
122568,3965,8
122919,3966,8
123371,3967,8
123560,3968,8
123607,3969,8
123811,3970,8
125306,3971,8
125370,3972,8
126086,3973,8
126559,3974,8
126792,3975,8
127024,3976,8
127162,3977,8
127316,3978,8
128135,3979,8
128437,3980,8
128549,3981,8
130185,3982,8
130231,3983,8
130351,3984,8
130746,3985,8
131102,3986,8
131165,3987,8
131212,3988,8
131562,3989,8
132235,3990,8
133216,3991,8
133725,3992,8
134679,3993,8
135463,3994,8
136873,3995,8
140311,3996,8
140419,3997,8
141421,3998,8
141903,3999,8
142055,4000,8
142465,4001,8
142738,4002,8
144184,4003,8
144661,4004,8
144809,4005,8
144955,4006,8
147179,4007,8
150209,4008,8
151048,4009,8
151153,4010,8
151158,4011,8
151161,4012,8
151196,4013,8
151200,4014,8
151209,4015,8
151251,4016,8
151299,4017,8
151525,4018,8
152144,4019,8
152230,4020,8
152796,4021,8
153082,4022,8
153659,4023,8
154095,4024,8
154339,4025,8
155050,4026,8
155251,4027,8
155257,4028,8
155297,4029,8
156334,4030,8
156500,4031,8
156627,4032,8
156767,4033,8
156885,4034,8
157112,4035,8
157426,4036,8
158047,4037,8
158178,4038,8
158206,4039,8
158339,4040,8
158796,4041,8
159077,4042,8
159254,4043,8
159303,4044,8
159472,4045,8
159777,4046,8
160463,4047,8
161097,4048,8
162289,4049,8
163311,4050,8
164903,4051,8
166919,4052,8
167941,4053,8
168518,4054,8
168803,4055,8
169506,4056,8
169683,4057,8
169818,4058,8
170789,4059,8
171640,4060,8
172143,4061,8
173863,4062,8
174319,4063,8
175012,4064,8
175645,4065,8
176598,4066,8
176792,4067,8
177174,4068,8
177281,4069,8
177805,4070,8
178600,4071,8
178792,4072,8
179278,4073,8
180160,4074,8
180854,4075,8
181964,4076,8
183113,4077,8
183158,4078,8
184601,4079,8
184879,4080,8
186585,4081,8
187286,4082,8
187699,4083,8
187940,4084,8
188499,4085,8
188508,4086,8
188805,4087,8
188841,4088,8
189584,4089,8
189735,4090,8
190588,4091,8
190693,4092,8
190725,4093,8
190732,4094,8
190894,4095,8
190992,4096,8
191000,4097,8
191020,4098,8
191023,4099,8
191227,4100,8
191268,4101,8
191785,4102,8
191795,4103,8
192436,4104,8
193181,4105,8
193285,4106,8
194386,4107,8
194846,4108,8
195299,4109,8
195961,4110,8
196490,4111,8
196682,4112,8
197000,4113,8
197824,4114,8
199360,4115,8
199793,4116,8
200143,4117,8
200175,4118,8
200615,4119,8
200863,4120,8
201554,4121,8
201790,4122,8
205296,4123,8
205878,4124,8
207109,4125,8
207146,4126,8
207192,4127,8
207437,4128,8
207593,4129,8
207612,4130,8
207853,4131,8
207953,4132,8
208084,4133,8
208523,4134,8
208740,4135,8
209166,4136,8
209407,4137,8
209527,4138,8
209914,4139,8
210927,4140,8
211093,4141,8
211409,4142,8
212517,4143,8
215217,4144,8
215636,4145,8
216143,4146,8
216378,4147,8
216526,4148,8
217624,4149,8
218333,4150,8
219986,4151,8
220346,4152,8
223550,4153,8
223618,4154,8
223691,4155,8
223812,4156,8
223820,4157,8
223830,4158,8
223835,4159,8
223928,4160,8
223972,4161,8
224003,4162,8
224350,4163,8
224756,4164,8
224939,4165,8
225330,4166,8
225731,4167,8
225891,4168,8
226479,4169,8
227169,4170,8
227187,4171,8
227382,4172,8
227484,4173,8
227873,4174,8
228206,4175,8
228357,4176,8
228656,4177,8
228823,4178,8
229251,4179,8
229560,4180,8
230040,4181,8
230591,4182,8
231261,4183,8
231590,4184,8
232976,4185,8
233708,4186,8
234082,4187,8
234594,4188,8
235016,4189,8
236420,4190,8
236889,4191,8
236912,4192,8
237028,4193,8
237085,4194,8
237206,4195,8
237307,4196,8
237463,4197,8
237617,4198,8
238313,4199,8
242306,4200,8
242443,4201,8
245283,4202,8
245518,4203,8
245562,4204,8
245651,4205,8
245779,4206,8
246093,4207,8
246610,4208,8
246947,4209,8
247034,4210,8
247140,4211,8
247175,4212,8
247228,4213,8
247298,4214,8
247393,4215,8
247761,4216,8
247775,4217,8
247857,4218,8
248294,4219,8
249317,4220,8
249660,4221,8
250969,4222,8
251818,4223,8
251977,4224,8
252041,4225,8
253345,4226,8
254128,4227,8
254156,4228,8
254232,4229,8
254423,4230,8
254570,4231,8
254599,4232,8
254902,4233,8
255976,4234,8
256056,4235,8
256079,4236,8
256664,4237,8
256671,4238,8
257036,4239,8
257588,4240,8
258263,4241,8
258293,4242,8
258577,4243,8
259618,4244,8
260079,4245,8
260498,4246,8
260918,4247,8
261011,4248,8
261439,4249,8
261440,4250,8
261493,4251,8
261818,4252,8
262307,4253,8
262514,4254,8
264250,4255,8
264453,4256,8
264749,4257,8
264893,4258,8
265141,4259,8
269574,4260,8
270156,4261,8
271252,4262,8
271655,4263,8
271997,4264,8
272101,4265,8
273096,4266,8
273426,4267,8
273662,4268,8
274777,4269,8
275498,4270,8
275816,4271,8
276640,4272,8
278176,4273,8
278610,4274,8
278636,4275,8
278831,4276,8
278904,4277,8
278997,4278,8
279082,4279,8
279475,4280,8
279501,4281,8
279740,4282,8
279777,4283,8
279871,4284,8
279889,4285,8
279897,4286,8
279917,4287,8
280290,4288,8
280459,4289,8
281294,4290,8
281535,4291,8
282190,4292,8
283327,4293,8
283488,4294,8
285146,4295,8
287301,4296,8
287336,4297,8
287463,4298,8
287979,4299,8
288671,4300,8
289223,4301,8
289620,4302,8
289750,4303,8
291665,4304,8
291979,4305,8
292076,4306,8
292090,4307,8
292376,4308,8
292384,4309,8
292537,4310,8
292704,4311,8
292748,4312,8
292941,4313,8
293243,4314,8
293266,4315,8
293482,4316,8
293778,4317,8
294113,4318,8
294937,4319,8
294938,4320,8
295458,4321,8
295632,4322,8
296272,4323,8
296363,4324,8
296571,4325,8
297510,4326,8
297993,4327,8
299407,4328,8
299733,4329,8
300486,4330,8
300639,4331,8
300786,4332,8
301398,4333,8
303316,4334,8
304991,4335,8
305019,4336,8
305106,4337,8
305222,4338,8
305227,4339,8
305232,4340,8
305250,4341,8
305295,4342,8
305434,4343,8
305658,4344,8
305793,4345,8
305838,4346,8
305866,4347,8
305971,4348,8
306119,4349,8
306321,4350,8
306383,4351,8
306637,4352,8
306829,4353,8
306840,4354,8
307087,4355,8
307853,4356,8
309050,4357,8
309309,4358,8
310175,4359,8
310184,4360,8
310315,4361,8
311243,4362,8
313887,4363,8
314396,4364,8
315921,4365,8
316524,4366,8
320394,4367,8
320504,4368,8
321456,4369,8
321637,4370,8
321937,4371,8
321953,4372,8
322152,4373,8
322629,4374,8
323545,4375,8
323559,4376,8
324944,4377,8
325464,4378,8
325990,4379,8
326474,4380,8
326664,4381,8
327114,4382,8
327933,4383,8
328057,4384,8
329520,4385,8
330380,4386,8
331026,4387,8
332481,4388,8
336682,4389,8
336715,4390,8
337014,4391,8
337756,4392,8
338143,4393,8
338270,4394,8
338385,4395,8
338997,4396,8
339063,4397,8
340182,4398,8
340217,4399,8
340524,4400,8
341363,4401,8
341820,4402,8
342432,4403,8
342842,4404,8
343334,4405,8
343698,4406,8
344689,4407,8
345554,4408,8
348557,4409,8
349464,4410,8
349722,4411,8
350512,4412,8
350894,4413,8
350990,4414,8
351097,4415,8
351104,4416,8
351451,4417,8
351641,4418,8
351738,4419,8
352074,4420,8
352319,4421,8
352721,4422,8
352949,4423,8
354820,4424,8
355137,4425,8
357412,4426,8
357905,4427,8
358563,4428,8
358743,4429,8
359512,4430,8
361968,4431,8
362065,4432,8
363380,4433,8
363412,4434,8
363442,4435,8
363451,4436,8
363479,4437,8
363574,4438,8
363655,4439,8
363808,4440,8
364058,4441,8
364078,4442,8
364488,4443,8
364971,4444,8
365296,4445,8
365804,4446,8
365839,4447,8
366180,4448,8
366225,4449,8
367058,4450,8
368052,4451,8
368569,4452,8
368856,4453,8
369402,4454,8
370396,4455,8
370649,4456,8
372337,4457,8
372396,4458,8
374720,4459,8
374823,4460,8
375491,4461,8
376782,4462,8
377169,4463,8
377369,4464,8
378234,4465,8
379313,4466,8
379525,4467,8
379631,4468,8
380716,4469,8
382120,4470,8
385872,4471,8
385967,4472,8
386472,4473,8
386567,4474,8
388303,4475,8
389352,4476,8
389369,4477,8
389616,4478,8
390193,4479,8
390635,4480,8
390704,4481,8
391407,4482,8
396263,4483,8
396637,4484,8
396851,4485,8
396883,4486,8
396890,4487,8
397447,4488,8
398678,4489,8
398877,4490,8
400200,4491,8
400205,4492,8
401509,4493,8
403306,4494,8
404415,4495,8
404723,4496,8
405090,4497,8
405479,4498,8
406173,4499,8
406538,4500,8
407082,4501,8
407109,4502,8
409819,4503,8
411525,4504,8
411568,4505,8
411606,4506,8
413096,4507,8
414452,4508,8
414852,4509,8
415341,4510,8
415602,4511,8
415800,4512,8
415928,4513,8
416011,4514,8
416330,4515,8
417119,4516,8
417799,4517,8
419651,4518,8
419688,4519,8
420978,4520,8
421347,4521,8
421647,4522,8
422983,4523,8
423178,4524,8
423251,4525,8
423721,4526,8
424248,4527,8
424826,4528,8
426128,4529,8
426556,4530,8
426704,4531,8
426705,4532,8
427023,4533,8
429089,4534,8
429564,4535,8
430091,4536,8
430156,4537,8
430454,4538,8
430702,4539,8
432468,4540,8
433704,4541,8
434086,4542,8
437281,4543,8
439164,4544,8
439610,4545,8
440409,4546,8
440682,4547,8
442340,4548,8
442357,4549,8
443275,4550,8
443338,4551,8
443469,4552,8
443485,4553,8
443663,4554,8
443723,4555,8
443900,4556,8
444266,4557,8
444338,4558,8
444429,4559,8
444556,4560,8
444801,4561,8
444860,4562,8
444866,4563,8
444921,4564,8
445176,4565,8
445341,4566,8
445457,4567,8
445483,4568,8
445516,4569,8
445536,4570,8
445571,4571,8
445609,4572,8
445707,4573,8
445726,4574,8
446010,4575,8
446061,4576,8
446275,4577,8
446474,4578,8
446790,4579,8
446813,4580,8
446863,4581,8
446882,4582,8
446889,4583,8
446968,4584,8
447409,4585,8
447552,4586,8
447669,4587,8
447678,4588,8
447707,4589,8
447862,4590,8
448067,4591,8
448174,4592,8
448210,4593,8
448234,4594,8
448336,4595,8
448342,4596,8
449188,4597,8
450633,4598,8
450840,4599,8
451312,4600,8
451457,4601,8
451973,4602,8
452136,4603,8
452504,4604,8
452661,4605,8
453052,4606,8
453149,4607,8
453586,4608,8
453930,4609,8
454256,4610,8
454921,4611,8
455358,4612,8
458041,4613,8
458337,4614,8
458514,4615,8
458629,4616,8
460338,4617,8
460368,4618,8
460713,4619,8
462505,4620,8
462618,4621,8
462648,4622,8
463478,4623,8
464851,4624,8
465471,4625,8
465851,4626,8
466609,4627,8
466715,4628,8
466768,4629,8
467300,4630,8
467305,4631,8
467701,4632,8
467881,4633,8
469121,4634,8
469567,4635,8
469685,4636,8
470708,4637,8
471583,4638,8
471847,4639,8
472112,4640,8
472902,4641,8
473063,4642,8
473104,4643,8
473361,4644,8
473620,4645,8
474220,4646,8
474799,4647,8
474843,4648,8
475264,4649,8
475596,4650,8
476208,4651,8
476232,4652,8
476494,4653,8
476661,4654,8
476880,4655,8
476958,4656,8
477249,4657,8
477256,4658,8
477273,4659,8
477333,4660,8
478116,4661,8
478922,4662,8
479037,4663,8
479557,4664,8
479769,4665,8
480065,4666,8
480153,4667,8
480169,4668,8
480360,4669,8
480617,4670,8
480690,4671,8
482510,4672,8
482557,4673,8
482628,4674,8
482820,4675,8
483129,4676,8
483345,4677,8
485049,4678,8
486213,4679,8
486669,4680,8
487107,4681,8
487499,4682,8
487920,4683,8
488782,4684,8
489209,4685,8
489653,4686,8
489738,4687,8
491623,4688,8
491744,4689,8
492315,4690,8
493039,4691,8
493275,4692,8
494024,4693,8
495037,4694,8
495280,4695,8
496767,4696,8
496782,4697,8
496901,4698,8
497094,4699,8
497163,4700,8
497189,4701,8
497523,4702,8
497912,4703,8
498099,4704,8
498533,4705,8
499255,4706,8
499408,4707,8
499522,4708,8
499893,4709,8
500392,4710,8
500668,4711,8
500852,4712,8
501599,4713,8
501756,4714,8
502270,4715,8
502376,4716,8
502757,4717,8
503032,4718,8
503137,4719,8
504425,4720,8
504881,4721,8
504930,4722,8
505199,4723,8
506146,4724,8
506365,4725,8
506375,4726,8
507025,4727,8
508178,4728,8
508301,4729,8
508371,4730,8
509986,4731,8
511123,4732,8
511157,4733,8
512331,4734,8
512419,4735,8
514300,4736,8
514378,4737,8
514383,4738,8
514431,4739,8
514535,4740,8
514717,4741,8
514924,4742,8
515104,4743,8
515140,4744,8
515359,4745,8
515525,4746,8
515583,4747,8
516573,4748,8
516584,4749,8
516813,4750,8
517167,4751,8
517168,4752,8
517202,4753,8
517378,4754,8
517597,4755,8
518742,4756,8
519308,4757,8
519472,4758,8
519769,4759,8
520293,4760,8
520722,4761,8
520726,4762,8
520953,4763,8
522057,4764,8
522136,4765,8
522319,4766,8
522890,4767,8
523195,4768,8
524144,4769,8
524627,4770,8
524637,4771,8
524699,4772,8
524707,4773,8
524817,4774,8
525004,4775,8
525107,4776,8
525957,4777,8
526026,4778,8
526358,4779,8
526765,4780,8
526974,4781,8
527344,4782,8
527683,4783,8
529478,4784,8
529581,4785,8
530354,4786,8
530719,4787,8
530874,4788,8
531086,4789,8
531170,4790,8
531637,4791,8
532163,4792,8
533207,4793,8
534803,4794,8
535322,4795,8
535916,4796,8
535923,4797,8
535937,4798,8
536719,4799,8
537026,4800,8
537311,4801,8
537451,4802,8
537670,4803,8
538861,4804,8
540458,4805,8
540510,4806,8
540559,4807,8
540893,4808,8
541145,4809,8
541463,4810,8
541541,4811,8
541556,4812,8
541713,4813,8
541822,4814,8
541911,4815,8
542272,4816,8
542306,4817,8
542307,4818,8
542316,4819,8
542510,4820,8
542532,4821,8
542634,4822,8
542802,4823,8
543385,4824,8
543480,4825,8
544501,4826,8
545165,4827,8
545462,4828,8
545463,4829,8
545926,4830,8
546102,4831,8
546185,4832,8
546220,4833,8
546375,4834,8
546484,4835,8
546600,4836,8
546621,4837,8
546641,4838,8
546697,4839,8
546767,4840,8
547159,4841,8
548441,4842,8
548608,4843,8
549347,4844,8
550568,4845,8
551959,4846,8
552148,4847,8
552319,4848,8
554755,4849,8
554964,4850,8
555038,4851,8
555228,4852,8
555424,4853,8
555759,4854,8
555924,4855,8
556171,4856,8
556182,4857,8
558530,4858,8
558839,4859,8
559274,4860,8
559918,4861,8
559945,4862,8
559976,4863,8
560055,4864,8
560078,4865,8
560209,4866,8
560237,4867,8
560598,4868,8
560888,4869,8
560907,4870,8
561074,4871,8
561350,4872,8
561851,4873,8
562018,4874,8
562019,4875,8
562248,4876,8
563317,4877,8
563437,4878,8
564018,4879,8
564024,4880,8
564459,4881,8
565053,4882,8
565070,4883,8
565150,4884,8
565518,4885,8
565545,4886,8
565610,4887,8
566241,4888,8
566251,4889,8
566264,4890,8
566269,4891,8
566290,4892,8
566291,4893,8
566296,4894,8
566303,4895,8
566345,4896,8
566381,4897,8
566680,4898,8
566824,4899,8
566958,4900,8
566965,4901,8
566984,4902,8
567092,4903,8
567110,4904,8
567831,4905,8
567955,4906,8
568580,4907,8
568818,4908,8
568940,4909,8
569113,4910,8
569452,4911,8
569504,4912,8
569607,4913,8
569857,4914,8
569860,4915,8
570756,4916,8
570986,4917,8
571316,4918,8
572820,4919,8
572855,4920,8
572948,4921,8
573228,4922,8
575033,4923,8
575789,4924,8
578894,4925,8
580160,4926,8
580281,4927,8
580386,4928,8
582421,4929,8
582618,4930,8
583177,4931,8
583255,4932,8
583736,4933,8
583761,4934,8
586048,4935,8
589173,4936,8
589307,4937,8
589517,4938,8
591041,4939,8
591190,4940,8
592146,4941,8
593887,4942,8
594111,4943,8
595129,4944,8
595305,4945,8
595798,4946,8
595993,4947,8
598835,4948,8
599580,4949,8
599858,4950,8
600018,4951,8
600166,4952,8
600765,4953,8
600991,4954,8
601249,4955,8
601321,4956,8
601476,4957,8
601848,4958,8
601961,4959,8
602721,4960,8
602788,4961,8
602812,4962,8
602861,4963,8
603877,4964,8
604317,4965,8
605473,4966,8
607305,4967,8
610984,4968,8
611256,4969,8
612795,4970,8
613357,4971,8
613475,4972,8
614530,4973,8
614544,4974,8
614921,4975,8
614954,4976,8
615001,4977,8
615159,4978,8
616007,4979,8
616078,4980,8
616265,4981,8
616393,4982,8
617361,4983,8
617754,4984,8
617921,4985,8
618216,4986,8
618671,4987,8
618740,4988,8
618914,4989,8
619080,4990,8
624813,4991,8
626505,4992,8
627929,4993,8
627965,4994,8
628454,4995,8
628555,4996,8
628683,4997,8
628749,4998,8
629494,4999,8
630673,5000,8
630680,5001,8
630951,5002,8
631204,5003,8
631229,5004,8
631859,5005,8
632678,5006,8
632781,5007,8
632964,5008,8
633209,5009,8
633552,5010,8
635024,5011,8
635121,5012,8
635133,5013,8
635385,5014,8
635428,5015,8
635734,5016,8
636755,5017,8
636785,5018,8
636825,5019,8
636834,5020,8
636984,5021,8
637080,5022,8
637127,5023,8
637130,5024,8
637196,5025,8
637249,5026,8
637506,5027,8
637555,5028,8
637842,5029,8
637863,5030,8
638282,5031,8
638351,5032,8
639358,5033,8
639389,5034,8
639506,5035,8
639839,5036,8
639865,5037,8
639906,5038,8
640029,5039,8
640135,5040,8
640342,5041,8
640607,5042,8
640829,5043,8
640865,5044,8
641056,5045,8
641319,5046,8
641404,5047,8
641439,5048,8
641453,5049,8
641485,5050,8
641623,5051,8
641700,5052,8
642188,5053,8
643154,5054,8
644940,5055,8
645127,5056,8
645264,5057,8
645676,5058,8
645960,5059,8
647379,5060,8
650495,5061,8
652533,5062,8
653243,5063,8
653426,5064,8
653729,5065,8
653825,5066,8
653941,5067,8
654362,5068,8
654582,5069,8
654868,5070,8
656097,5071,8
657507,5072,8
658371,5073,8
658874,5074,8
660419,5075,8
661290,5076,8
662087,5077,8
662155,5078,8
662844,5079,8
662861,5080,8
662964,5081,8
663067,5082,8
664245,5083,8
665094,5084,8
666473,5085,8
666524,5086,8
666838,5087,8
666908,5088,8
666955,5089,8
667094,5090,8
667439,5091,8
668095,5092,8
668098,5093,8
668824,5094,8
669518,5095,8
669753,5096,8
669847,5097,8
669897,5098,8
670368,5099,8
672515,5100,8
672777,5101,8
672919,5102,8
673089,5103,8
673376,5104,8
673416,5105,8
674488,5106,8
675106,5107,8
675915,5108,8
677773,5109,8
677989,5110,8
678724,5111,8
679179,5112,8
681610,5113,8
681886,5114,8
682049,5115,8
683867,5116,8
684110,5117,8
684160,5118,8
684424,5119,8
684958,5120,8
685246,5121,8
685875,5122,8
686237,5123,8
686685,5124,8
687334,5125,8
687895,5126,8
690729,5127,8
690771,5128,8
691208,5129,8
692508,5130,8
692672,5131,8
692842,5132,8
693078,5133,8
694623,5134,8
694726,5135,8
698410,5136,8
698962,5137,8
699014,5138,8
699976,5139,8
700053,5140,8
703031,5141,8
704733,5142,8
706190,5143,8
706896,5144,8
707482,5145,8
708751,5146,8
709648,5147,8
709694,5148,8
710129,5149,8
710139,5150,8
710877,5151,8
710902,5152,8
711127,5153,8
711629,5154,8
712146,5155,8
712635,5156,8
712977,5157,8
713564,5158,8
714028,5159,8
714316,5160,8
714717,5161,8
716024,5162,8
716061,5163,8
716089,5164,8
719821,5165,8
721298,5166,8
721423,5167,8
722075,5168,8
723021,5169,8
723039,5170,8
723691,5171,8
724538,5172,8
724685,5173,8
724873,5174,8
726830,5175,8
730379,5176,8
732072,5177,8
733213,5178,8
733309,5179,8
734913,5180,8
735335,5181,8
735464,5182,8
735720,5183,8
736024,5184,8
739336,5185,8
740021,5186,8
740770,5187,8
741524,5188,8
741562,5189,8
742689,5190,8
743977,5191,8
745945,5192,8
746707,5193,8
747119,5194,8
747243,5195,8
747512,5196,8
747893,5197,8
748287,5198,8
750808,5199,8
752404,5200,8
752410,5201,8
752872,5202,8
753964,5203,8
754187,5204,8
754214,5205,8
755678,5206,8
755778,5207,8
755915,5208,8
755978,5209,8
756042,5210,8
758474,5211,8
759564,5212,8
760214,5213,8
760310,5214,8
761723,5215,8
762655,5216,8
762806,5217,8
763714,5218,8
765272,5219,8
768117,5220,8
768145,5221,8
768175,5222,8
768183,5223,8
768190,5224,8
768224,5225,8
768225,5226,8
768270,5227,8
768284,5228,8
768590,5229,8
768636,5230,8
768751,5231,8
769547,5232,8
769646,5233,8
769930,5234,8
770237,5235,8
770456,5236,8
770578,5237,8
770585,5238,8
770608,5239,8
771073,5240,8
771389,5241,8
771437,5242,8
772012,5243,8
772015,5244,8
772133,5245,8
772193,5246,8
772211,5247,8
772215,5248,8
773736,5249,8
774162,5250,8
774336,5251,8
774496,5252,8
776936,5253,8
776961,5254,8
776964,5255,8
776980,5256,8
777863,5257,8
778582,5258,8
778925,5259,8
779561,5260,8
779610,5261,8
780147,5262,8
780305,5263,8
780602,5264,8
780629,5265,8
782444,5266,8
784025,5267,8
784945,5268,8
785079,5269,8
785080,5270,8
785280,5271,8
785610,5272,8
786452,5273,8
786902,5274,8
788305,5275,8
788426,5276,8
788959,5277,8
788960,5278,8
789011,5279,8
790037,5280,8
790046,5281,8
790824,5282,8
790867,5283,8
791033,5284,8
795080,5285,8
795184,5286,8
795615,5287,8
795722,5288,8
797872,5289,8
797978,5290,8
799486,5291,8
799778,5292,8
800079,5293,8
800353,5294,8
801375,5295,8
801746,5296,8
803150,5297,8
803154,5298,8
804329,5299,8
804444,5300,8
805717,5301,8
806082,5302,8
806106,5303,8
806337,5304,8
807204,5305,8
807428,5306,8
807504,5307,8
807830,5308,8
807900,5309,8
808172,5310,8
809208,5311,8
809554,5312,8
810308,5313,8
813329,5314,8
814414,5315,8
814661,5316,8
814664,5317,8
815035,5318,8
815040,5319,8
815259,5320,8
815264,5321,8
815269,5322,8
815279,5323,8
815284,5324,8
815289,5325,8
815290,5326,8
815291,5327,8
815294,5328,8
815300,5329,8
815311,5330,8
815335,5331,8
815362,5332,8
815368,5333,8
815369,5334,8
815407,5335,8
815414,5336,8
815423,5337,8
815425,5338,8
815437,5339,8
815460,5340,8
815461,5341,8
815482,5342,8
815489,5343,8
815506,5344,8
815553,5345,8
815629,5346,8
816325,5347,8
816597,5348,8
817677,5349,8
817689,5350,8
818307,5351,8
818393,5352,8
818717,5353,8
818719,5354,8
818818,5355,8
818887,5356,8
820578,5357,8
821385,5358,8
821936,5359,8
822738,5360,8
823514,5361,8
823567,5362,8
823630,5363,8
823669,5364,8
824017,5365,8
